VARIABLES = "rDx"  "Rxx"
ZONE T="n=1" I=140 DATAPACKING=POINT
0    0.000424388
1    0.000425143
2    0.000453882
3    0.000484563
4    0.000520066
5    0.000558125
6    0.000600924
7    0.000646372
8    0.000696233
9    0.00075085
10    0.000810964
11    0.000877598
12    0.000949227
13    0.00101917
14    0.001078
15    0.00111524
16    0.00111977
17    0.00108787
18    0.00102895
19    0.000954049
20    0.000878241
21    0.000805575
22    0.000737705
23    0.000676467
24    0.0006238
25    0.000577433
26    0.000534869
27    0.000495615
28    0.000460468
29    0.000426422
30    0.000395341
31    0.000368484
32    0.000343812
33    0.000320177
34    0.000298391
35    0.000278194
36    0.000257586
37    0.000240334
38    0.000225887
39    0.000211428
40    0.000197582
41    0.000185426
42    0.000174271
43    0.000163038
44    0.000152941
45    0.000143197
46    0.000135591
47    0.000128544
48    0.000119531
49    0.000111018
50    0.000104069
51    9.82492e-05
52    9.23343e-05
53    8.67203e-05
54    8.06375e-05
55    7.45249e-05
56    6.92116e-05
57    6.38263e-05
58    5.92213e-05
59    5.55281e-05
60    5.2055e-05
61    4.92311e-05
62    4.46577e-05
63    3.964e-05
64    3.69706e-05
65    3.52853e-05
66    3.39753e-05
67    3.29182e-05
68    3.2601e-05
69    3.17321e-05
70    3.01331e-05
71    2.86446e-05
72    2.76537e-05
73    2.60575e-05
74    2.51292e-05
75    2.3821e-05
76    2.18578e-05
77    2.02607e-05
78    1.7217e-05
79    1.38514e-05
80    1.13522e-05
81    9.1422e-06
82    6.24028e-06
83    1.54324e-06
84    -1.92566e-06
85    -4.33261e-06
86    -6.06209e-06
87    -7.74811e-06
88    -9.11706e-06
89    -1.08262e-05
90    -1.23667e-05
91    -1.44124e-05
92    -1.56364e-05
93    -1.76348e-05
94    -1.94032e-05
95    -1.98151e-05
96    -2.06232e-05
97    -2.15782e-05
98    -2.26223e-05
99    -2.27855e-05
100    -2.22989e-05
101    -2.26807e-05
102    -2.28708e-05
103    -2.29518e-05
104    -2.36595e-05
105    -2.32298e-05
106    -2.28917e-05
107    -2.33056e-05
108    -2.41988e-05
109    -2.456e-05
110    -2.59346e-05
111    -2.66184e-05
112    -2.69335e-05
113    -2.75273e-05
114    -2.79306e-05
115    -2.69961e-05
116    -2.59471e-05
117    -2.47495e-05
118    -2.43998e-05
119    -2.42621e-05
120    -2.37581e-05
121    -2.39576e-05
122    -2.40233e-05
123    -2.38616e-05
124    -2.32274e-05
125    -2.3521e-05
126    -2.37535e-05
127    -2.34158e-05
128    -2.31266e-05
129    -2.31261e-05
130    -2.29136e-05
131    -2.27281e-05
132    -2.22123e-05
133    -2.09311e-05
134    -2.05297e-05
135    -2.06527e-05
136    -2.09607e-05
137    -2.07214e-05
138    -1.97818e-05
139    -1.90485e-05
ZONE T="n=2" I=140 DATAPACKING=POINT
0    0.000170763
1    0.000171067
2    0.000181147
3    0.000195951
4    0.000208713
5    0.000220743
6    0.000233112
7    0.000247848
8    0.000262771
9    0.000279595
10    0.000298439
11    0.000319205
12    0.000343404
13    0.000366629
14    0.000391102
15    0.000417891
16    0.000445406
17    0.000475517
18    0.000508782
19    0.000544855
20    0.000582543
21    0.000623997
22    0.000667868
23    0.000713662
24    0.000761339
25    0.000811106
26    0.000859979
27    0.000904541
28    0.000940994
29    0.000964692
30    0.000971086
31    0.000962452
32    0.000937593
33    0.00089935
34    0.000850289
35    0.000794201
36    0.00073636
37    0.000680307
38    0.000627974
39    0.000579448
40    0.000535484
41    0.000494732
42    0.000459524
43    0.000426723
44    0.000397768
45    0.000370562
46    0.000345238
47    0.000321526
48    0.000298753
49    0.000277017
50    0.000257172
51    0.000238657
52    0.000223013
53    0.000209785
54    0.000197215
55    0.000185491
56    0.000174095
57    0.0001625
58    0.000151466
59    0.00014242
60    0.000133111
61    0.000124021
62    0.000115309
63    0.000108213
64    0.000101651
65    9.46615e-05
66    8.82923e-05
67    8.361e-05
68    7.81456e-05
69    7.29659e-05
70    6.73675e-05
71    6.16067e-05
72    5.63577e-05
73    5.21575e-05
74    4.85797e-05
75    4.48285e-05
76    4.08033e-05
77    3.72379e-05
78    3.444e-05
79    3.2849e-05
80    3.12411e-05
81    2.94457e-05
82    2.86205e-05
83    2.85635e-05
84    2.80727e-05
85    2.75418e-05
86    2.64551e-05
87    2.57864e-05
88    2.47002e-05
89    2.34331e-05
90    2.25796e-05
91    2.08666e-05
92    1.9001e-05
93    1.64718e-05
94    1.27151e-05
95    8.61007e-06
96    5.13813e-06
97    2.1471e-06
98    -2.14637e-07
99    -2.9654e-06
100    -5.87455e-06
101    -7.60465e-06
102    -8.90299e-06
103    -1.02386e-05
104    -1.15194e-05
105    -1.2233e-05
106    -1.2567e-05
107    -1.40562e-05
108    -1.60943e-05
109    -1.7497e-05
110    -1.88349e-05
111    -1.93141e-05
112    -1.93779e-05
113    -2.00551e-05
114    -2.07006e-05
115    -2.11492e-05
116    -2.19704e-05
117    -2.29964e-05
118    -2.30667e-05
119    -2.22231e-05
120    -2.21168e-05
121    -2.21695e-05
122    -2.33831e-05
123    -2.48773e-05
124    -2.57517e-05
125    -2.65465e-05
126    -2.77112e-05
127    -2.84221e-05
128    -2.82898e-05
129    -2.76864e-05
130    -2.59093e-05
131    -2.46286e-05
132    -2.33385e-05
133    -2.21356e-05
134    -2.06344e-05
135    -1.95868e-05
136    -1.97349e-05
137    -1.99567e-05
138    -1.95073e-05
139    -1.94508e-05
ZONE T="n=3" I=140 DATAPACKING=POINT
0    6.9275e-05
1    6.93983e-05
2    7.48334e-05
3    8.28537e-05
4    8.93191e-05
5    9.50823e-05
6    0.000102389
7    0.000106789
8    0.000112725
9    0.000120397
10    0.000128238
11    0.000135525
12    0.00014449
13    0.000153079
14    0.000162991
15    0.000172959
16    0.000184037
17    0.000195417
18    0.000207675
19    0.000219807
20    0.000235433
21    0.000249805
22    0.000264906
23    0.000281759
24    0.000300314
25    0.000318871
26    0.000340267
27    0.000362478
28    0.00038556
29    0.000410759
30    0.000439162
31    0.000467475
32    0.000497367
33    0.000528491
34    0.00056179
35    0.000597616
36    0.000635491
37    0.00067293
38    0.000709081
39    0.000745386
40    0.000780178
41    0.000809937
42    0.00083284
43    0.000847941
44    0.000852785
45    0.000847593
46    0.000833377
47    0.000810264
48    0.000780844
49    0.000745121
50    0.000704062
51    0.000660359
52    0.000616371
53    0.000572689
54    0.000530812
55    0.000491684
56    0.00045629
57    0.000423794
58    0.000394026
59    0.000367645
60    0.000343053
61    0.000319881
62    0.000298196
63    0.000277134
64    0.00025686
65    0.000238386
66    0.000221509
67    0.000207383
68    0.000194548
69    0.000181229
70    0.000169995
71    0.00015995
72    0.000149905
73    0.000139481
74    0.000128978
75    0.000119976
76    0.000110975
77    0.000101783
78    9.39022e-05
79    8.87723e-05
80    8.45003e-05
81    8.01491e-05
82    7.44503e-05
83    6.86846e-05
84    6.25031e-05
85    5.65898e-05
86    5.16509e-05
87    4.7277e-05
88    4.30577e-05
89    3.95179e-05
90    3.66769e-05
91    3.49847e-05
92    3.26064e-05
93    3.08353e-05
94    3.02748e-05
95    2.84929e-05
96    2.65652e-05
97    2.53026e-05
98    2.43845e-05
99    2.40216e-05
100    2.30623e-05
101    2.14579e-05
102    1.93525e-05
103    1.8933e-05
104    1.84518e-05
105    1.80004e-05
106    1.72688e-05
107    1.53243e-05
108    1.23047e-05
109    9.69854e-06
110    7.09578e-06
111    4.65863e-06
112    2.76386e-06
113    8.84213e-07
114    -1.72554e-06
115    -3.85045e-06
116    -5.91338e-06
117    -8.04036e-06
118    -9.6135e-06
119    -1.11869e-05
120    -1.1436e-05
121    -1.20303e-05
122    -1.2944e-05
123    -1.39577e-05
124    -1.51057e-05
125    -1.6558e-05
126    -1.80196e-05
127    -1.93734e-05
128    -2.0709e-05
129    -2.14339e-05
130    -2.15222e-05
131    -2.18981e-05
132    -2.23057e-05
133    -2.23012e-05
134    -2.22492e-05
135    -2.20692e-05
136    -2.23725e-05
137    -2.28525e-05
138    -2.34371e-05
139    -2.43341e-05
ZONE T="n=4" I=140 DATAPACKING=POINT
0    2.30573e-05
1    2.30983e-05
2    2.34482e-05
3    2.47016e-05
4    2.69536e-05
5    3.01029e-05
6    3.33803e-05
